n,time
48215,30
48216,30
48217,30
48218,30
48219,40
48220,30
48221,41
48222,40
48223,30
48224,40
48225,30
48226,40
48227,30
48228,40
48229,30
48230,30
48231,40
48232,40
48233,30
48234,40
48235,30
48236,41
48237,30
48238,30
48239,40
48240,30
48241,40
48242,30
48243,30
48244,30
48245,30
48246,30
48247,40
48248,30
48249,30
48250,40
48251,31
48252,40
48253,40
48254,30
48255,30
48256,40
48257,40
48258,30
48259,40
48260,30
48261,40
48262,30
48263,40
48264,30
48265,40
48266,30
48267,30
48268,41
48269,30
48270,40
48271,40
48272,30
48273,30
48274,30
48275,30
48276,40
48277,30
48278,40
48279,30
48280,30
48281,40
48282,30
48283,41
48284,40
48285,30
48286,40
48287,30
48288,40
48289,30
48290,40
48291,30
48292,30
48293,30
48294,40
48295,741
48296,40
48297,30
48298,30
48299,30
48300,30
48301,30
48302,40
48303,30
48304,30
48305,30
48306,30
48307,30
48308,30
48309,30
48310,41
48311,30
48312,30
48313,40
48314,30
48315,30
48316,30
48317,30
48318,30
48319,40
48320,40
48321,30
48322,30
48323,31
48324,30
48325,30
48326,40
48327,30
48328,30
48329,30
48330,30
48331,30
48332,30
48333,40
48334,30
48335,30
48336,30
48337,30
48338,31
48339,40
48340,30
48341,30
48342,30
48343,40
48344,30
48345,40
48346,30
48347,40
48348,30
48349,40
48350,30
48351,40
48352,30
48353,31
48354,30
48355,30
48356,30
48357,30
48358,40
48359,40
48360,30
48361,40
48362,30
48363,40
48364,30
48365,30
48366,40
48367,30
48368,41
48369,30
48370,30
48371,30
48372,40
48373,30
48374,30
48375,40
48376,30
48377,40
48378,30
48379,30
48380,30
48381,30
48382,40
48383,31
48384,40
48385,30
48386,30
48387,30
48388,40
48389,30
48390,30
48391,40
48392,30
48393,30
48394,30
48395,40
48396,30
48397,30
48398,31
48399,40
48400,30
48401,30
48402,30
48403,30
48404,40
48405,30
48406,40
48407,30
48408,40
48409,30
48410,30
48411,40
48412,30
48413,41
48414,30
48415,40
48416,30
48417,30
48418,30
48419,30
48420,30
48421,30
48422,30
48423,691
48424,30
48425,30
48426,30
48427,40
48428,30
48429,30
48430,40
48431,30
48432,30
48433,30
48434,30
48435,30
48436,30
48437,30
48438,30
48439,30
48440,30
48441,30
48442,30
48443,30
48444,30
48445,40
48446,40
48447,30
48448,30
48449,40
48450,30
48451,40
48452,30
48453,41
48454,30
48455,40
48456,30
48457,40
48458,30
48459,30
48460,30
48461,30
48462,40
48463,40
48464,30
48465,40
48466,30
48467,30
48468,31
48469,30
48470,40
48471,30
48472,30
48473,30
48474,30
48475,30
48476,30
48477,30
48478,30
48479,30
48480,30
48481,40
48482,30
48483,41
48484,30
48485,31
48486,30
48487,30
48488,30
48489,40
48490,30
48491,40
48492,30
48493,30
48494,30
48495,30
48496,30
48497,30
48498,391
48499,50
48500,30
48501,30
48502,40
48503,30
48504,30
48505,40
48506,30
48507,30
48508,30
48509,40
48510,30
48511,30
48512,30
48513,30
48514,30
48515,30
48516,31
48517,40
48518,30
48519,40
48520,30
48521,30
48522,30
48523,30
48524,40
48525,30
48526,30
48527,30
48528,40
48529,30
48530,30
48531,30
48532,40
48533,31
48534,40
48535,30
48536,30
48537,30
48538,40
48539,30
48540,40
48541,30
48542,30
48543,30
48544,30
48545,40
48546,30
48547,40
48548,30
48549,40
48550,31
48551,2224
48552,40
48553,30
48554,30
48555,400
48556,70
48557,120
48558,60
48559,60
48560,50
48561,50
48562,50
48563,61
48564,60
48565,50
48566,60
48567,50
48568,50
48569,60
48570,60
48571,131
48572,50
48573,60
48574,50
48575,60
48576,50
48577,50
48578,60
48579,51
48580,50
48581,40
48582,50
48583,51
48584,40
48585,60
48586,60
48587,50
48588,50
48589,50
48590,50
48591,60
48592,50
48593,60
48594,50
48595,50
48596,50
48597,40
48598,60
48599,60
48600,50
48601,50
48602,50
48603,61
48604,40
48605,60
48606,40
48607,50
48608,61
48609,50
48610,50
48611,70
48612,61
48613,50
48614,50
48615,50
48616,60
48617,50
48618,50
48619,40
48620,50
48621,50
48622,50
48623,60
48624,60
48625,60
48626,60
48627,51
48628,50
48629,60
48630,50
48631,60
48632,51
48633,60
48634,60
48635,50
48636,50
48637,60
48638,101
48639,60
48640,50
48641,60
48642,51
48643,60
48644,60
48645,60
48646,50
48647,50
48648,50
48649,60
48650,50
48651,50
48652,60
48653,50
48654,60
48655,50
48656,60
48657,60
48658,61
48659,60
48660,50
48661,50
48662,50
48663,60
48664,50
48665,50
48666,50
48667,60
48668,50
48669,60
48670,70
48671,70
48672,61
48673,50
48674,40
48675,130
48676,40
48677,50
48678,40
48679,3065
48680,80
48681,60
48682,60
48683,50
48684,60
48685,51
48686,40
48687,50
48688,70
48689,50
48690,60
48691,50
48692,60
48693,40
48694,110
48695,61
48696,50
48697,60
48698,40
48699,60
48700,41
48701,50
48702,50
48703,60
48704,40
48705,60
48706,50
48707,50
48708,60
48709,50
48710,50
48711,60
48712,110
48713,61
48714,60
48715,50
48716,50
48717,50
48718,71
48719,50
48720,50
48721,60
48722,70
48723,50
48724,60
48725,60
48726,50
48727,60
48728,61
48729,50
48730,40
48731,40
48732,50
48733,60
48734,60
48735,50
48736,51
48737,40
48738,60
48739,50
48740,50
48741,40
48742,50
48743,50
48744,60
48745,50
48746,120
48747,50
48748,40
48749,50
48750,70
48751,50
48752,60
48753,50
48754,60
48755,60
48756,60
48757,60
48758,50
48759,70
48760,40
48761,40
48762,60
48763,50
48764,50
48765,60
48766,170
48767,60
48768,50
48769,60
48770,50
48771,61
48772,60
48773,60
48774,50
48775,60
48776,50
48777,60
48778,60
48779,60
48780,60
48781,50
48782,50
48783,50
48784,40
48785,60
48786,60
48787,60
48788,40
48789,50
48790,60
48791,50
48792,60
48793,50
48794,60
48795,61
48796,50
48797,50
48798,50
48799,60
48800,51
48801,60
48802,60
48803,60
48804,60
48805,81
48806,60
48807,1924
48808,70
48809,61
48810,60
48811,50
48812,60
48813,50
48814,50
48815,50
48816,60
48817,50
48818,60
48819,60
48820,60
48821,60
48822,60
48823,51
48824,80
48825,50
48826,60
48827,70
48828,71
48829,50
48830,50
48831,60
48832,100
48833,60
48834,60
48835,50
48836,50
48837,60
48838,61
48839,50
48840,50
48841,60
48842,50
48843,60
48844,50
48845,70
48846,50
48847,50
48848,71
48849,141
48850,50
48851,50
48852,50
48853,60
48854,60
48855,60
48856,60
48857,90
48858,60
48859,50
48860,51
48861,50
48862,60
48863,60
48864,50
48865,51
48866,50
48867,60
48868,50
48869,51
48870,50
48871,110
48872,160
48873,70
48874,40
48875,40
48876,60
48877,50
48878,40
48879,61
48880,60
48881,50
48882,50
48883,50
48884,50
48885,60
48886,50
48887,60
48888,60
48889,60
48890,60
48891,60
48892,40
48893,80
48894,50
48895,50
48896,40
48897,40
48898,110
48899,60
48900,70
48901,71
48902,60
48903,50
48904,50
48905,50
48906,40
48907,60
48908,60
48909,50
48910,51
48911,50
48912,40
48913,40
48914,60
48915,61
48916,60
48917,50
48918,60
48919,40
48920,50
48921,50
48922,60
48923,50
48924,50
48925,60
48926,70
48927,60
48928,50
48929,50
48930,50
48931,60
48932,60
48933,60
48934,50
48935,1623
48936,60
48937,60
48938,50
48939,50
48940,50
48941,80
48942,61
48943,60
48944,70
48945,50
48946,60
48947,50
48948,40
48949,60
48950,61
48951,50
48952,60
48953,60
48954,60
48955,41
48956,60
48957,50
48958,60
48959,50
48960,40
48961,60
48962,50
48963,50
48964,60
48965,60
48966,50
48967,190
48968,60
48969,50
48970,50
48971,60
48972,61
48973,50
48974,50
48975,60
48976,61
48977,60
48978,60
48979,50
48980,50
48981,50
48982,60
48983,50
48984,60
48985,60
48986,50
48987,60
48988,60
48989,40
48990,60
48991,60
48992,51
48993,60
48994,50
48995,40
48996,40
48997,50
48998,60
48999,50
49000,60
49001,60
49002,50
49003,50
49004,150
49005,50
49006,50
49007,50
49008,61
49009,60
49010,50
49011,50
49012,61
49013,50
49014,50
49015,50
49016,50
49017,70
49018,50
49019,70
49020,61
49021,50
49022,50
49023,60
49024,50
49025,50
49026,50
49027,60
49028,40
49029,60
49030,50
49031,50
49032,40
49033,50
49034,50
49035,50
49036,50
49037,50
49038,50
49039,50
49040,60
49041,40
49042,60
49043,50
49044,40
49045,61
49046,120
49047,50
49048,60
49049,60
49050,60
49051,50
49052,50
49053,40
49054,50
49055,50
49056,60
49057,60
49058,60
49059,40
49060,60
49061,60
49062,90
49063,1212
49064,60
49065,70
49066,61
49067,50
49068,50
49069,50
49070,60
49071,51
49072,60
49073,60
49074,60
49075,60
49076,50
49077,50
49078,50
49079,50
49080,60
49081,50
49082,60
49083,50
49084,50
49085,50
49086,50
49087,80
49088,70
49089,61
49090,40
49091,50
49092,50
49093,60
49094,50
49095,60
49096,60
49097,50
49098,60
49099,50
49100,60
49101,50
49102,50
49103,50
49104,50
49105,60
49106,60
49107,50
49108,60
49109,60
49110,61
49111,70
49112,50
49113,60
49114,60
49115,50
49116,51
49117,50
49118,50
49119,60
49120,51
49121,60
49122,50
49123,60
49124,50
49125,50
49126,40
49127,50
49128,40
49129,60
49130,60
49131,60
49132,50
49133,60
49134,60
49135,40
49136,50
49137,60
49138,50
49139,60
49140,60
49141,51
49142,40
49143,40
49144,51
49145,50
49146,40
49147,91
49148,351
49149,80
49150,60
49151,60
49152,60
49153,50
49154,60
49155,40
49156,60
49157,60
49158,50
49159,60
49160,61
49161,50
49162,70
49163,60
49164,60
49165,60
49166,41
49167,50
49168,50
49169,60
49170,60
49171,50
49172,60
49173,50
49174,70
49175,50
49176,61
49177,60
49178,60
49179,60
49180,60
49181,60
49182,60
49183,60
49184,60
49185,51
49186,50
49187,50
49188,50
49189,71
49190,50
49191,8566
49192,111
49193,50
49194,50
49195,80
49196,60
49197,50
49198,50
49199,50
49200,50
49201,51
49202,50
49203,50
49204,60
49205,60
49206,61
49207,50
49208,40
49209,60
49210,50
49211,50
49212,60
49213,60
49214,50
49215,50
49216,40
49217,50
49218,60
49219,50
49220,50
49221,50
49222,61
49223,50
49224,60
49225,40
49226,51
49227,50
49228,60
49229,50
49230,51
49231,60
49232,60
49233,50
49234,50
49235,61
49236,60
49237,50
49238,60
49239,60
49240,50
49241,50
49242,61
49243,60
49244,60
49245,70
49246,50
49247,60
49248,50
49249,60
49250,50
49251,50
49252,50
49253,50
49254,40
49255,60
49256,60
49257,50
49258,40
49259,40
49260,50
49261,60
49262,50
49263,50
49264,60
49265,40
49266,50
49267,50
49268,40
49269,60
49270,60
49271,71
49272,50
49273,60
49274,50
49275,61
49276,50
49277,50
49278,60
49279,61
49280,50
49281,50
49282,60
49283,50
49284,61
49285,50
49286,70
49287,60
49288,51
49289,60
49290,60
49291,50
49292,50
49293,51
49294,60
49295,60
49296,60
49297,60
49298,61
49299,70
49300,60
49301,40
49302,51
49303,60
49304,50
49305,50
49306,41
49307,60
49308,60
49309,50
49310,50
49311,41
49312,50
49313,60
49314,60
49315,60
49316,60
49317,60
49318,50
49319,1222
49320,50
49321,60
49322,50
49323,50
49324,50
49325,51
49326,50
49327,50
49328,60
49329,100
49330,60
49331,60
49332,60
49333,50
49334,40
49335,51
49336,70
49337,50
49338,60
49339,50
49340,50
49341,50
49342,60
49343,60
49344,60
49345,61
49346,60
49347,50
49348,60
49349,60
49350,51
49351,50
49352,60
49353,40
49354,60
49355,71
49356,60
49357,50
49358,60
49359,71
49360,60
49361,50
49362,60
49363,60
49364,60
49365,61
49366,60
49367,50
49368,50
49369,50
49370,70
49371,61
49372,50
49373,70
49374,60
49375,60
49376,60
49377,50
49378,41
49379,50
49380,70
49381,60
49382,50
49383,70
49384,71
49385,40
49386,60
49387,60
49388,50
49389,51
49390,60
49391,60
49392,50
49393,91
49394,71
49395,50
49396,50
49397,50
49398,60
49399,40
49400,101
49401,50
49402,60
49403,50
49404,50
49405,210
49406,60
49407,60
49408,40
49409,40
49410,50
49411,50
49412,60
49413,60
49414,60
49415,50
49416,51
49417,60
49418,60
49419,50
49420,50
49421,71
49422,50
49423,50
49424,50
49425,60
49426,40
49427,40
49428,41
49429,60
49430,60
49431,50
49432,40
49433,50
49434,40
49435,40
49436,50
49437,50
49438,81
49439,70
49440,60
49441,40
49442,50
49443,40
49444,40
49445,50
49446,50
49447,3316
49448,50
49449,70
49450,50
49451,40
49452,50
49453,50
49454,60
49455,40
49456,50
49457,50
49458,50
49459,50
49460,50
49461,60
49462,60
49463,60
49464,60
49465,431
49466,50
49467,30
49468,40
49469,30
49470,40
49471,30
49472,30
49473,30
49474,30
49475,40
49476,30
49477,30
49478,40
49479,30
49480,41
49481,30
49482,41
49483,30
49484,40
49485,30
49486,30
49487,30
49488,30
49489,30
49490,30
49491,30
49492,40
49493,30
49494,30
49495,31
49496,30
49497,40
49498,30
49499,40
49500,30
49501,40
49502,30
49503,40
49504,30
49505,30
49506,30
49507,40
49508,30
49509,40
49510,31
49511,30
49512,30
49513,40
49514,30
49515,30
49516,40
49517,30
49518,30
49519,30
49520,30
49521,30
49522,40
49523,30
49524,30
49525,41
49526,30
49527,30
49528,30
49529,40
49530,30
49531,40
49532,30
49533,40
49534,30
49535,40
49536,30
49537,40
49538,30
49539,40
49540,30
49541,30
49542,40
49543,30
49544,40
49545,30
49546,30
49547,40
49548,30
49549,30
49550,30
49551,30
49552,30
49553,41
49554,30
49555,40
49556,30
49557,30
49558,40
49559,30
49560,40
49561,30
49562,30
49563,40
49564,30
49565,40
49566,30
49567,30
49568,31
49569,30
49570,40
49571,30
49572,30
49573,30
49574,40
49575,3316
49576,30
49577,30
49578,30
49579,30
49580,31
49581,30
49582,40
49583,30
49584,30
49585,30
49586,30
49587,30
49588,40
49589,30
49590,30
49591,30
49592,40
49593,30
49594,30
49595,30
49596,40
49597,30
49598,40
49599,41
49600,30
49601,41
49602,30
49603,40
49604,30
49605,40
49606,30
49607,40
49608,30
49609,40
49610,30
49611,40
49612,30
49613,30
49614,40
49615,30
49616,31
49617,40
49618,30
49619,40
49620,30
49621,30
49622,30
49623,40
49624,30
49625,40
49626,30
49627,40
49628,30
49629,30
49630,30
49631,31
49632,40
49633,30
49634,40
49635,40
49636,30
49637,30
49638,30
49639,30
49640,30
49641,30
49642,40
49643,30
49644,30
49645,30
49646,41
49647,30
49648,30
49649,30
49650,30
49651,30
49652,30
49653,30
49654,30
49655,30
49656,40
49657,30
49658,40
49659,30
49660,40
49661,31
49662,30
49663,41
49664,30
49665,30
49666,30
49667,30
49668,30
49669,40
49670,30
49671,30
49672,30
49673,30
49674,30
49675,40
49676,40
49677,30
49678,30
49679,40
49680,30
49681,30
49682,30
49683,30
49684,30
49685,30
49686,40
49687,30
49688,30
49689,30
49690,30
49691,40
49692,30
49693,41
49694,30
49695,30
49696,40
49697,30
49698,40
49699,30
49700,30
49701,40
49702,30
49703,2234
49704,40
49705,30
49706,30
49707,30
49708,30
49709,40
49710,30
49711,30
49712,30
49713,30
49714,30
49715,40
49716,30
49717,30
49718,40
49719,30
49720,30
49721,30
49722,30
49723,40
49724,30
49725,30
49726,30
49727,30
49728,30
49729,41
49730,40
49731,30
49732,30
49733,30
49734,30
49735,30
49736,30
49737,40
49738,30
49739,40
49740,30
49741,30
49742,30
49743,40
49744,30
49745,30
49746,41
49747,30
49748,40
49749,30
49750,30
49751,40
49752,30
49753,40
49754,30
49755,30
49756,30
49757,40
49758,30
49759,30
49760,30
49761,31
49762,40
49763,30
49764,30
49765,30
49766,40
49767,40
49768,40
49769,30
49770,30
49771,30
49772,30
49773,30
49774,40
49775,30
49776,30
49777,30
49778,30
49779,40
49780,30
49781,40
49782,30
49783,30
49784,30
49785,30
49786,40
49787,30
49788,30
49789,40
49790,30
49791,30
49792,30
49793,31
49794,40
49795,30
49796,30
49797,30
49798,40
49799,30
49800,40
49801,30
49802,30
49803,40
49804,30
49805,40
49806,30
49807,40
49808,30
49809,40
49810,30
49811,40
49812,30
49813,30
49814,30
49815,30
49816,30
49817,30
49818,30
49819,40
49820,40
49821,30
49822,40
49823,31
49824,30
49825,40
49826,30
49827,40
49828,30
49829,40
49830,30
49831,4479
49832,40
49833,30
49834,30
49835,30
49836,30
49837,31
49838,40
49839,30
49840,30
49841,30
49842,30
49843,40
49844,30
49845,30
49846,30
49847,40
49848,30
49849,30
49850,40
49851,30
49852,41
49853,30
49854,40
49855,30
49856,40
49857,30
49858,40
49859,30
49860,40
49861,40
49862,30
49863,30
49864,40
49865,30
49866,30
49867,31
49868,40
49869,30
49870,40
49871,30
49872,30
49873,30
49874,30
49875,30
49876,30
49877,40
49878,30
49879,40
49880,30
49881,50
49882,40
49883,50
49884,30
49885,30
49886,30
49887,30
49888,30
49889,40
49890,40
49891,30
49892,40
49893,30
49894,40
49895,30
49896,30
49897,30
49898,40
49899,30
49900,30
49901,30
49902,40
49903,30
49904,30
49905,30
49906,40
49907,40
49908,30
49909,30
49910,40
49911,30
49912,30
49913,30
49914,40
49915,30
49916,31
49917,30
49918,30
49919,30
49920,30
49921,40
49922,30
49923,40
49924,30
49925,40
49926,30
49927,30
49928,30
49929,30
49930,30
49931,31
49932,40
49933,30
49934,30
49935,40
49936,30
49937,30
49938,40
49939,30
49940,40
49941,30
49942,30
49943,30
49944,30
49945,30
49946,31
49947,30
49948,41
49949,30
49950,30
49951,30
49952,30
49953,30
49954,30
49955,40
49956,30
49957,40
49958,30
49959,1062
49960,40
49961,40
49962,30
49963,41
49964,30
49965,30
49966,40
49967,40
49968,30
49969,30
49970,30
49971,30
49972,40
49973,30
49974,30
49975,30
49976,40
49977,30
49978,31
49979,30
49980,30
49981,30
49982,30
49983,30
49984,30
49985,30
49986,30
49987,30
49988,30
49989,40
49990,30
49991,41
49992,30
49993,30
49994,30
49995,30
49996,40
49997,30
49998,30
49999,30
50000,30
50001,30
50002,40
50003,30
50004,40
50005,30
50006,30
50007,30
50008,41
50009,30
50010,30
50011,30
50012,30
50013,30
50014,40
50015,30
50016,30
50017,30
50018,40
50019,30
50020,40
50021,30
50022,30
50023,41
50024,40
50025,30
50026,30
50027,40
50028,30
50029,40
50030,30
50031,30
50032,40
50033,40
50034,40
50035,30
50036,30
50037,40
50038,31
50039,40
50040,30
50041,30
50042,30
50043,30
50044,30
50045,40
50046,30
50047,30
50048,30
50049,40
50050,40
50051,30
50052,40
50053,31
50054,30
50055,41
50056,30
50057,40
50058,40
50059,30
50060,30
50061,40
50062,30
50063,40
50064,30
50065,40
50066,30
50067,30
50068,40
50069,30
50070,41
50071,40
50072,30
50073,40
50074,30
50075,40
50076,30
50077,30
50078,30
50079,30
50080,40
50081,30
50082,40
50083,30
50084,30
50085,31
50086,40
50087,1283
50088,30
50089,30
50090,40
50091,30
50092,30
50093,40
50094,30
50095,30
50096,40
50097,41
50098,30
50099,31
50100,30
50101,30
50102,30
50103,30
50104,40
50105,30
50106,40
50107,30
50108,40
50109,40
50110,30
50111,30
50112,41
50113,30
50114,30
50115,30
50116,40
50117,30
50118,40
50119,30
50120,40
50121,40
50122,30
50123,30
50124,30
50125,40
50126,30
50127,30
50128,30
50129,31
50130,40
50131,30
50132,40
50133,30
50134,40
50135,40
50136,40
50137,30
50138,40
50139,30
50140,30
50141,30
50142,40
50143,30
50144,31
50145,40
50146,30
50147,40
50148,30
50149,30
50150,30
50151,30
50152,40
50153,30
50154,30
50155,40
50156,30
50157,30
50158,40
50159,31
50160,30
50161,30
50162,40
50163,30
50164,30
50165,30
50166,40
50167,30
50168,40
50169,30
50170,40
50171,30
50172,30
50173,30
50174,30
50175,30
50176,30
50177,30
50178,30
50179,30
50180,40
50181,30
50182,31
50183,40
50184,30
50185,30
50186,30
50187,30
50188,30
50189,30
50190,40
50191,30
50192,40
50193,30
50194,30
50195,40
50196,30
50197,41
50198,30
50199,40
50200,30
50201,40
50202,30
50203,40
50204,30
50205,40
50206,40
50207,30
50208,40
50209,30
50210,30
50211,30
50212,41
50213,30
50214,40
50215,1383
50216,30
50217,30
50218,30
50219,30
50220,30
50221,30
50222,30
50223,40
50224,30
50225,30
50226,40
50227,30
50228,30
50229,30
50230,31
50231,40
50232,30
50233,40
50234,30
50235,30
50236,30
50237,40
50238,30
50239,30
50240,30
50241,40
50242,30
50243,30
50244,40
50245,30
50246,30
50247,31
50248,30
50249,40
50250,30
50251,40
50252,30
50253,40
50254,40
50255,30
50256,30
50257,30
50258,40
50259,30
50260,30
50261,40
50262,41
50263,30
50264,30
50265,40
50266,30
50267,30
50268,30
50269,40
50270,30
50271,40
50272,30
50273,40
50274,30
50275,40
50276,30
50277,41
50278,30
50279,30
50280,30
50281,30
50282,40
50283,30
50284,40
50285,30
50286,30
50287,30
50288,30
50289,30
50290,30
50291,30
50292,30
50293,30
50294,30
50295,30
50296,30
50297,30
50298,30
50299,30
50300,40
50301,30
50302,30
50303,40
50304,30
50305,30
50306,30
50307,40
50308,30
50309,41
50310,30
50311,30
50312,40
50313,841
50314,60
50315,40
50316,60
50317,40
50318,51
50319,60
50320,40
50321,50
50322,50
50323,70
50324,40
50325,50
50326,60
50327,70
50328,70
50329,50
50330,40
50331,60
50332,60
50333,70
50334,40
50335,60
50336,60
50337,50
50338,50
50339,50
50340,50
50341,50
50342,90
50343,3687
50344,90
50345,50
50346,60
50347,50
50348,70
50349,51
50350,50
50351,50
50352,50
50353,60
50354,61
50355,50
50356,40
50357,60
50358,50
50359,50
50360,40
50361,50
50362,60
50363,51
50364,40
50365,50
50366,50
50367,40
50368,50
50369,50
50370,40
50371,40
50372,50
50373,50
50374,50
50375,461
50376,60
50377,41
50378,30
50379,31
50380,40
50381,30
50382,40
50383,30
50384,30
50385,30
50386,30
50387,30
50388,40
50389,30
50390,40
50391,31
50392,30
50393,41
50394,30
50395,40
50396,30
50397,30
50398,30
50399,30
50400,40
50401,30
50402,40
50403,30
50404,30
50405,40
50406,30
50407,30
50408,31
50409,40
50410,30
50411,30
50412,30
50413,30
50414,30
50415,30
50416,30
50417,40
50418,30
50419,30
50420,30
50421,30
50422,30
50423,30
50424,30
50425,30
50426,40
50427,30
50428,40
50429,30
50430,30
50431,40
50432,30
50433,30
50434,40
50435,30
50436,40
50437,30
50438,30
50439,30
50440,31
50441,30
50442,30
50443,40
50444,30
50445,40
50446,30
50447,30
50448,30
50449,30
50450,30
50451,40
50452,30
50453,40
50454,30
50455,31
50456,40
50457,30
50458,40
50459,30
50460,30
50461,30
50462,40
50463,30
50464,30
50465,40
50466,30
50467,30
50468,30
50469,30
50470,41
50471,2615
50472,40
50473,40
50474,30
50475,30
50476,40
50477,30
50478,30
50479,40
50480,30
50481,40
50482,30
50483,40
50484,30
50485,40
50486,30
50487,31
50488,40
50489,30
50490,30
50491,40
50492,30
50493,40
50494,30
50495,40
50496,30
50497,40
50498,30
50499,40
50500,30
50501,40
50502,31
50503,30
50504,30
50505,40
50506,30
50507,40
50508,30
50509,30
50510,40
50511,30
50512,40
50513,30
50514,30
50515,30
50516,30
50517,31
50518,30
50519,41
50520,30
50521,30
50522,40
50523,30
50524,30
50525,30
50526,30
50527,40
50528,30
50529,40
50530,30
50531,41
50532,30
50533,30
50534,30
50535,40
50536,30
50537,30
50538,30
50539,30
50540,40
50541,30
50542,30
50543,30
50544,40
50545,30
50546,31
50547,30
50548,30
50549,30
50550,30
50551,40
50552,30
50553,30
50554,30
50555,40
50556,30
50557,30
50558,30
50559,30
50560,30
50561,31
50562,30
50563,30
50564,40
50565,30
50566,40
50567,30
50568,40
50569,40
50570,40
50571,30
50572,30
50573,40
50574,30
50575,40
50576,31
50577,30
50578,30
50579,40
50580,30
50581,30
50582,30
50583,30
50584,40
50585,30
50586,30
50587,30
50588,30
50589,31
50590,30
50591,30
50592,40
50593,40
50594,30
50595,40
50596,30
50597,40
50598,30
50599,1202
50600,40
50601,30
50602,40
50603,30
50604,30
50605,30
50606,40
50607,30
50608,30
50609,40
50610,30
50611,40
50612,30
50613,40
50614,31
50615,40
50616,30
50617,30
50618,40
50619,30
50620,30
50621,30
50622,30
50623,30
50624,40
50625,30
50626,30
50627,41
50628,40
50629,31
50630,30
50631,30
50632,30
50633,40
50634,30
50635,30
50636,40
50637,30
50638,30
50639,40
50640,30
50641,30
50642,40
50643,30
50644,41
50645,30
50646,40
50647,30
50648,40
50649,30
50650,30
50651,40
50652,30
50653,30
50654,30
50655,30
50656,30
50657,40
50658,110
50659,30
50660,40
50661,30
50662,30
50663,40
50664,40
50665,30
50666,40
50667,30
50668,30
50669,31
50670,40
50671,30
50672,40
50673,30
50674,30
50675,40
50676,30
50677,40
50678,30
50679,40
50680,30
50681,30
50682,30
50683,30
50684,30
50685,40
50686,30
50687,40
50688,41
50689,30
50690,30
50691,40
50692,30
50693,30
50694,30
50695,30
50696,40
50697,30
50698,30
50699,30
50700,40
50701,30
50702,40
50703,31
50704,30
50705,30
50706,30
50707,30
50708,40
50709,30
50710,40
50711,30
50712,30
50713,30
50714,30
50715,40
50716,30
50717,30
50718,41
50719,30
50720,30
50721,30
50722,40
50723,30
50724,40
50725,30
50726,40
50727,1272
50728,41
50729,40
50730,30
50731,30
50732,30
50733,30
50734,40
50735,60
50736,60
50737,61
50738,50
50739,70
50740,50
50741,50
50742,51
50743,60
50744,50
50745,50
50746,60
50747,61
50748,50
50749,60
50750,50
50751,40
50752,50
50753,50
50754,50
50755,60
50756,71
50757,60
50758,60
50759,50
50760,60
50761,60
50762,50
50763,60
50764,60
50765,70
50766,60
50767,90
50768,51
50769,50
50770,60
50771,60
50772,60
50773,70
50774,50
50775,70
50776,50
50777,61
50778,60
50779,60
50780,80
50781,170
50782,60
50783,50
50784,60
50785,50
50786,61
50787,50
50788,60
50789,71
50790,60
50791,91
50792,60
50793,40
50794,60
50795,50
50796,61
50797,60
50798,60
50799,60
50800,60
50801,51
50802,50
50803,60
50804,60
50805,50
50806,60
50807,50
50808,50
50809,60
50810,61
50811,50
50812,30
50813,30
50814,40
50815,30
50816,40
50817,30
50818,30
50819,40
50820,30
50821,40
50822,30
50823,40
50824,30
50825,31
50826,30
50827,30
50828,30
50829,30
50830,30
50831,30
50832,30
50833,40
50834,30
50835,40
50836,30
50837,30
50838,30
50839,30
50840,41
50841,30
50842,30
50843,40
50844,30
50845,40
50846,30
50847,40
50848,341
50849,50
50850,60
50851,61
50852,50
50853,60
50854,50
50855,2004
50856,50
50857,50
50858,50
50859,41
50860,40
50861,60
50862,50
50863,50
50864,50
50865,50
50866,50
50867,50
50868,60
50869,50
50870,50
50871,40
50872,50
50873,51
50874,50
50875,40
50876,51
50877,40
50878,50
50879,50
50880,40
50881,40
50882,40
50883,40
50884,50
50885,40
50886,50
50887,60
50888,50
50889,40
50890,40
50891,60
50892,50
50893,50
50894,40
50895,40
50896,50
50897,40
50898,40
50899,51
50900,50
50901,50
50902,40
50903,40
50904,50
50905,40
50906,40
50907,40
50908,40
50909,50
50910,40
50911,50
50912,60
50913,60
50914,61
50915,60
50916,60
50917,60
50918,61
50919,40
50920,60
50921,80
50922,51
50923,40
50924,50
50925,50
50926,61
50927,60
50928,60
50929,50
50930,50
50931,50
50932,60
50933,50
50934,50
50935,51
50936,50
50937,50
50938,60
50939,50
50940,40
50941,30
50942,30
50943,30
50944,30
50945,40
50946,30
50947,40
50948,30
50949,30
50950,30
50951,30
50952,30
50953,30
50954,30
50955,41
50956,30
50957,41
50958,30
50959,30
50960,40
50961,30
50962,40
50963,30
50964,30
50965,40
50966,30
50967,40
50968,30
50969,40
50970,30
50971,30
50972,41
50973,30
50974,30
50975,30
50976,40
50977,30
50978,30
50979,30
50980,40
50981,30
50982,30
50983,1502
50984,30
50985,41
50986,30
50987,40
50988,40
50989,30
50990,30
50991,30
50992,30
50993,40
50994,30
50995,30
50996,30
50997,30
50998,40
50999,30
51000,40
51001,30
51002,31
51003,40
51004,30
51005,30
51006,30
51007,30
51008,30
51009,30
